samples,astar_success_rate,strong_astar_success_rate,beam_success_rate,batcher_success_rate,avg_astar_steps,avg_strong_astar_steps,avg_beam_steps,avg_batcher_swaps,avg_astar_sec,avg_strong_astar_sec,avg_beam_sec,avg_batcher_sec,avg_astar_expanded,avg_strong_astar_expanded,strong_astar_same_steps_rate,avg_astar_gap_vs_batcher,avg_strong_astar_gap_vs_batcher,avg_beam_gap_vs_batcher
5000,1.0,1.0,0.9998,1.0,17.1638,17.1638,17.36507301460292,39.9234,0.7068670041999999,0.030566179399999997,0.0013652762,9.703999999999998e-07,88782.4556,4384.9472,1.0,-22.7596,-22.7596,-22.558511702340468
