sample_id,worker_id,verified_id,total_dist,state_hex,exact_steps,astar_steps,match,exact_expanded,astar_expanded,exact_sec,astar_sec
2,0,0,22,0xFEC2DB18A7493065,13,13,1,8551314,1283,10.526889,0.006718
2,0,0,22,0xFEC2DB18A7493065,13,13,1,8551314,1283,13.086890,0.006459
5,0,1,26,0x56739FD8AEBC1402,14,14,1,15250642,255,34.628156,0.004998
14,0,2,24,0x7BC2F01D6E48395A,14,14,1,15250642,1845,37.640794,0.011480
15,0,3,30,0x12E9B385F4C07DA6,15,15,1,62876554,468,93.560821,0.008294
