case_id,state_hex,state_perm,bfs_steps,bfs_path,astar_steps,astar_path,strong_astar_steps,strong_astar_path,beam_steps,beam_path,batcher_swaps,batcher_path,batcher_success
0,0x76543210,"0 1 2 3 4 5 6 7",0,"",0,"",0,"",0,"",10,"23 67 46 57 23 67 46 57 45 67",1
1,0x67543210,"0 1 2 3 4 5 7 6",1,"67",1,"67",1,"67",1,"67",9,"23 46 57 23 67 46 57 45 67",1
2,0x75643210,"0 1 2 3 4 6 5 7",3,"45 46 45",3,"45 46 45",3,"45 46 45",3,"45 46 45",9,"23 67 46 23 67 46 57 45 67",1
3,0x57643210,"0 1 2 3 4 6 7 5",2,"57 67",2,"57 67",2,"57 67",2,"57 67",8,"23 46 23 67 46 57 45 67",1
4,0x65743210,"0 1 2 3 4 7 5 6",2,"67 57",2,"67 57",2,"67 57",2,"67 57",10,"23 67 46 23 45 67 46 57 45 67",1
5,0x56743210,"0 1 2 3 4 7 6 5",1,"57",1,"57",1,"57",1,"57",9,"23 46 23 45 67 46 57 45 67",1
6,0x76453210,"0 1 2 3 5 4 6 7",1,"45",1,"45",1,"45",1,"45",11,"23 45 67 46 57 23 67 46 57 45 67",1
7,0x67453210,"0 1 2 3 5 4 7 6",2,"45 67",2,"45 67",2,"45 67",2,"45 67",10,"23 45 46 57 23 67 46 57 45 67",1
8,0x74653210,"0 1 2 3 5 6 4 7",2,"45 46",2,"45 46",2,"45 46",2,"45 46",8,"23 67 46 23 46 57 45 67",1
9,0x47653210,"0 1 2 3 5 6 7 4",3,"45 67 46",3,"45 67 46",3,"45 67 46",3,"57 45 67",7,"23 46 23 46 57 45 67",1
10,0x64753210,"0 1 2 3 5 7 4 6",3,"45 46 67",3,"45 46 67",3,"45 46 67",3,"67 57 45",9,"23 67 46 23 45 46 57 45 67",1
11,0x46753210,"0 1 2 3 5 7 6 4",2,"57 45",2,"57 45",2,"57 45",2,"57 45",8,"23 46 23 45 46 57 45 67",1
12,0x75463210,"0 1 2 3 6 4 5 7",2,"46 45",2,"46 45",2,"46 45",2,"46 45",10,"23 45 67 46 23 67 46 57 45 67",1
13,0x57463210,"0 1 2 3 6 4 7 5",3,"45 57 67",3,"45 57 67",3,"45 57 67",3,"57 67 46",9,"23 45 46 23 67 46 57 45 67",1
14,0x74563210,"0 1 2 3 6 5 4 7",1,"46",1,"46",1,"46",1,"46",9,"23 45 67 46 23 46 57 45 67",1
15,0x47563210,"0 1 2 3 6 5 7 4",2,"67 46",2,"67 46",2,"67 46",2,"67 46",8,"23 45 46 23 46 57 45 67",1
16,0x54763210,"0 1 2 3 6 7 4 5",2,"46 57",2,"46 57",2,"46 57",2,"46 57",8,"23 67 23 45 46 57 45 67",1
17,0x45763210,"0 1 2 3 6 7 5 4",3,"46 57 45",3,"46 57 45",3,"46 57 45",3,"67 46 57",7,"23 23 45 46 57 45 67",1
18,0x65473210,"0 1 2 3 7 4 5 6",3,"45 67 57",3,"45 67 57",3,"45 67 57",3,"46 67 45",11,"23 45 67 46 23 45 67 46 57 45 67",1
19,0x56473210,"0 1 2 3 7 4 6 5",2,"45 57",2,"45 57",2,"45 57",2,"45 57",10,"23 45 46 23 45 67 46 57 45 67",1
20,0x64573210,"0 1 2 3 7 5 4 6",2,"46 67",2,"46 67",2,"46 67",2,"46 67",10,"23 45 67 46 23 45 46 57 45 67",1
21,0x46573210,"0 1 2 3 7 5 6 4",3,"45 57 45",3,"45 57 45",3,"45 57 45",3,"57 45 57",9,"23 45 46 23 45 46 57 45 67",1
22,0x54673210,"0 1 2 3 7 6 4 5",3,"45 46 57",3,"45 46 57",3,"45 46 57",3,"45 46 57",9,"23 45 67 23 45 46 57 45 67",1
23,0x45673210,"0 1 2 3 7 6 5 4",4,"45 46 57 45",4,"45 46 57 45",4,"45 46 57 45",4,"45 57 46 45",8,"23 45 23 45 46 57 45 67",1
24,0x76534210,"0 1 2 4 3 5 6 7",5,"04 01 13 01 04",5,"04 01 13 01 04",5,"04 01 13 01 04",5,"46 67 37 67 46",11,"23 67 46 57 23 67 37 46 57 45 67",1
25,0x67534210,"0 1 2 4 3 5 7 6",6,"04 01 13 01 04 67",6,"46 67 37 67 46 67",6,"67 04 01 13 01 04",6,"46 67 37 57 45 57",10,"23 46 57 23 67 37 46 57 45 67",1
26,0x75634210,"0 1 2 4 3 6 5 7",6,"13 45 15 13 46 45",6,"45 46 37 57 37 45",6,"23 46 26 23 45 46",6,"46 67 37 57 45 67",10,"23 67 46 23 67 37 46 57 45 67",1
27,0x57634210,"0 1 2 4 3 6 7 5",5,"45 57 37 67 46",5,"45 57 37 67 46",5,"45 57 37 67 46",5,"45 57 37 67 46",9,"23 46 23 67 37 46 57 45 67",1
28,0x65734210,"0 1 2 4 3 7 5 6",5,"46 67 37 57 45",5,"46 67 37 57 45",5,"46 67 37 57 45",5,"46 67 37 57 45",11,"23 67 46 23 45 67 37 46 57 45 67",1
29,0x56734210,"0 1 2 4 3 7 6 5",6,"04 01 13 01 04 57",6,"45 57 37 57 45 57",6,"57 04 01 13 01 04",6,"37 57 45 15 13 15",10,"23 46 23 45 67 37 46 57 45 67",1
30,0x76354210,"0 1 2 4 5 3 6 7",4,"13 15 13 45",4,"13 15 13 45",4,"13 15 13 45",4,"13 15 45 13",12,"23 45 67 46 57 23 67 37 46 57 45 67",1
31,0x67354210,"0 1 2 4 5 3 7 6",5,"13 15 13 45 67",5,"67 13 15 13 45",5,"13 15 13 45 67",5,"57 37 45 67 46",11,"23 45 46 57 23 67 37 46 57 45 67",1
32,0x73654210,"0 1 2 4 5 6 3 7",5,"23 26 23 45 46",5,"45 23 26 23 46",5,"26 23 26 45 46",5,"67 37 57 45 67",9,"23 67 46 23 37 46 57 45 67",1
33,0x37654210,"0 1 2 4 5 6 7 3",4,"37 45 67 46",4,"37 45 67 46",4,"37 45 67 46",4,"37 57 45 67",8,"23 46 23 37 46 57 45 67",1
34,0x63754210,"0 1 2 4 5 7 3 6",4,"67 37 57 45",4,"67 37 57 45",4,"67 37 57 45",4,"67 37 57 45",10,"23 67 46 23 45 37 46 57 45 67",1
35,0x36754210,"0 1 2 4 5 7 6 3",3,"37 57 45",3,"37 57 45",3,"37 57 45",3,"37 57 45",9,"23 46 23 45 37 46 57 45 67",1
36,0x75364210,"0 1 2 4 6 3 5 7",5,"13 15 13 46 45",5,"46 13 15 13 45",5,"13 15 13 46 45",5,"57 37 67 46 57",11,"23 45 67 46 23 67 37 46 57 45 67",1
37,0x57364210,"0 1 2 4 6 3 7 5",4,"57 37 67 46",4,"57 37 67 46",4,"57 37 67 46",4,"57 37 67 46",10,"23 45 46 23 67 37 46 57 45 67",1
38,0x73564210,"0 1 2 4 6 5 3 7",4,"23 26 23 46",4,"23 26 23 46",4,"23 26 23 46",4,"37 67 46 37",10,"23 45 67 46 23 37 46 57 45 67",1
39,0x37564210,"0 1 2 4 6 5 7 3",3,"37 67 46",3,"37 67 46",3,"37 67 46",3,"37 67 46",9,"23 45 46 23 37 46 57 45 67",1
40,0x53764210,"0 1 2 4 6 7 3 5",5,"23 26 23 46 57",5,"57 23 26 23 46",5,"26 23 26 46 57",5,"67 37 57 46 45",9,"23 67 23 45 37 46 57 45 67",1
41,0x35764210,"0 1 2 4 6 7 5 3",4,"37 46 57 45",4,"37 46 57 45",4,"37 46 57 45",4,"37 67 57 46",8,"23 23 45 37 46 57 45 67",1
42,0x65374210,"0 1 2 4 7 3 5 6",6,"13 15 13 45 67 57",6,"67 57 37 45 57 45",6,"13 15 13 45 67 57",6,"57 37 46 67 45 46",12,"23 45 67 46 23 45 67 37 46 57 45 67",1
43,0x56374210,"0 1 2 4 7 3 6 5",5,"13 15 13 45 57",5,"57 37 45 57 45",5,"13 15 13 45 57",5,"13 15 45 57 13",11,"23 45 46 23 45 67 37 46 57 45 67",1
44,0x63574210,"0 1 2 4 7 5 3 6",5,"23 26 23 46 67",5,"67 37 45 57 45",5,"26 23 26 46 67",5,"23 26 46 67 23",11,"23 45 67 46 23 45 37 46 57 45 67",1
45,0x36574210,"0 1 2 4 7 5 6 3",4,"37 45 57 45",4,"37 45 57 45",4,"37 45 57 45",4,"37 57 45 57",10,"23 45 46 23 45 37 46 57 45 67",1
46,0x53674210,"0 1 2 4 7 6 3 5",6,"23 26 23 45 46 57",6,"57 67 37 45 57 45",6,"26 23 26 45 46 57",6,"67 37 45 57 46 45",10,"23 45 67 23 45 37 46 57 45 67",1
47,0x35674210,"0 1 2 4 7 6 5 3",5,"37 45 46 57 45",5,"37 45 46 57 45",5,"37 45 46 57 45",5,"37 46 45 67 46",9,"23 45 23 45 37 46 57 45 67",1
48,0x76435210,"0 1 2 5 3 4 6 7",4,"13 45 15 13",4,"45 13 15 13",4,"13 45 15 13",4,"45 57 37 57",10,"23 67 46 57 23 67 37 46 57 67",1
49,0x67435210,"0 1 2 5 3 4 7 6",5,"13 45 15 13 67",5,"45 67 13 15 13",5,"67 13 45 15 13",5,"67 45 15 13 15",9,"23 46 57 23 67 37 46 57 67",1
50,0x74635210,"0 1 2 5 3 6 4 7",5,"13 45 15 13 46",5,"45 46 13 15 13",5,"13 45 15 13 46",5,"46 37 57 67 37",9,"23 67 46 23 67 37 46 57 67",1
51,0x47635210,"0 1 2 5 3 6 7 4",6,"13 45 15 13 67 46",6,"45 67 46 37 57 37",6,"67 13 45 15 13 46",6,"45 57 37 67 46 45",8,"23 46 23 67 37 46 57 67",1
52,0x64735210,"0 1 2 5 3 7 4 6",4,"46 67 37 57",4,"46 67 37 57",4,"46 67 37 57",4,"46 67 37 57",10,"23 67 46 23 45 67 37 46 57 67",1
53,0x46735210,"0 1 2 5 3 7 6 4",5,"13 57 45 15 13",5,"57 45 13 15 13",5,"67 46 67 37 57",5,"46 67 37 57 46",9,"23 46 23 45 67 37 46 57 67",1
54,0x76345210,"0 1 2 5 4 3 6 7",3,"13 15 13",3,"13 15 13",3,"13 15 13",3,"57 37 57",11,"23 45 67 46 57 23 67 37 46 57 67",1
55,0x67345210,"0 1 2 5 4 3 7 6",4,"13 15 13 67",4,"67 13 15 13",4,"13 15 13 67",4,"67 37 57 37",10,"23 45 46 57 23 67 37 46 57 67",1
56,0x73645210,"0 1 2 5 4 6 3 7",4,"37 57 67 37",4,"67 37 57 67",4,"67 37 57 67",4,"37 57 67 37",8,"23 67 46 23 37 46 57 67",1
57,0x37645210,"0 1 2 5 4 6 7 3",3,"37 57 67",3,"37 57 67",3,"37 57 67",3,"37 57 67",7,"23 46 23 37 46 57 67",1
58,0x63745210,"0 1 2 5 4 7 3 6",3,"67 37 57",3,"67 37 57",3,"67 37 57",3,"67 37 57",9,"23 67 46 23 45 37 46 57 67",1
59,0x36745210,"0 1 2 5 4 7 6 3",2,"37 57",2,"37 57",2,"37 57",2,"37 57",8,"23 46 23 45 37 46 57 67",1
60,0x74365210,"0 1 2 5 6 3 4 7",4,"13 15 13 46",4,"46 13 15 13",4,"13 15 13 46",4,"46 57 37 57",10,"23 45 67 46 23 67 37 46 57 67",1
61,0x47365210,"0 1 2 5 6 3 7 4",5,"13 15 13 67 46",5,"57 37 46 45 57",5,"13 15 13 67 46",5,"67 46 15 13 15",9,"23 45 46 23 67 37 46 57 67",1
62,0x73465210,"0 1 2 5 6 4 3 7",5,"13 46 45 15 13",5,"67 37 46 45 57",5,"26 23 26 46 45",5,"46 45 57 37 57",9,"23 45 67 46 23 37 46 57 67",1
63,0x37465210,"0 1 2 5 6 4 7 3",4,"37 45 57 67",4,"37 45 57 67",4,"37 45 57 67",4,"37 45 57 67",8,"23 45 46 23 37 46 57 67",1
64,0x43765210,"0 1 2 5 6 7 3 4",4,"67 37 46 57",4,"67 37 46 57",4,"67 37 46 57",4,"67 37 57 46",8,"23 67 23 45 37 46 57 67",1
65,0x34765210,"0 1 2 5 6 7 4 3",3,"37 46 57",3,"37 46 57",3,"37 46 57",3,"37 57 46",7,"23 23 45 37 46 57 67",1
66,0x64375210,"0 1 2 5 7 3 4 6",5,"13 15 13 46 67",5,"46 67 13 15 13",5,"13 15 13 46 67",5,"67 57 37 45 57",11,"23 45 67 46 23 45 67 37 46 57 67",1
67,0x46375210,"0 1 2 5 7 3 6 4",4,"57 37 45 57",4,"57 37 45 57",4,"57 37 45 57",4,"57 45 37 57",10,"23 45 46 23 45 67 37 46 57 67",1
68,0x63475210,"0 1 2 5 7 4 3 6",4,"45 67 37 57",4,"45 67 37 57",4,"45 67 37 57",4,"45 67 37 57",10,"23 45 67 46 23 45 37 46 57 67",1
69,0x36475210,"0 1 2 5 7 4 6 3",3,"37 45 57",3,"37 45 57",3,"37 45 57",3,"37 45 57",9,"23 45 46 23 45 37 46 57 67",1
70,0x43675210,"0 1 2 5 7 6 3 4",5,"45 67 37 46 57",5,"45 67 37 46 57",5,"45 67 37 46 57",5,"67 37 45 57 46",9,"23 45 67 23 45 37 46 57 67",1
71,0x34675210,"0 1 2 5 7 6 4 3",4,"37 45 46 57",4,"37 45 46 57",4,"37 45 46 57",4,"37 45 57 46",8,"23 45 23 45 37 46 57 67",1
72,0x75436210,"0 1 2 6 3 4 5 7",5,"23 46 26 23 45",5,"46 45 23 26 23",5,"23 46 26 23 45",5,"45 37 67 57 37",9,"23 67 46 57 23 67 37 46 67",1
73,0x57436210,"0 1 2 6 3 4 7 5",4,"45 57 37 67",4,"45 57 37 67",4,"45 57 37 67",4,"45 57 37 67",8,"23 46 57 23 67 37 46 67",1
74,0x74536210,"0 1 2 6 3 5 4 7",4,"23 46 26 23",4,"46 23 26 23",4,"23 46 26 23",4,"46 26 23 26",8,"23 67 46 23 67 37 46 67",1
75,0x47536210,"0 1 2 6 3 5 7 4",5,"23 67 46 26 23",5,"67 46 23 26 23",5,"67 23 46 26 23",5,"45 57 37 67 45",7,"23 46 23 67 37 46 67",1
76,0x54736210,"0 1 2 6 3 7 4 5",5,"23 46 26 23 57",5,"46 57 23 26 23",5,"23 46 26 23 57",5,"57 46 23 26 23",9,"23 67 46 23 45 67 37 46 67",1
77,0x45736210,"0 1 2 6 3 7 5 4",6,"23 46 26 23 57 45",6,"46 67 37 46 67 57",6,"67 23 46 26 23 57",6,"46 67 37 57 45 46",8,"23 46 23 45 67 37 46 67",1
78,0x75346210,"0 1 2 6 4 3 5 7",4,"37 67 57 37",4,"67 57 37 67",4,"67 57 37 67",4,"37 67 57 37",10,"23 45 67 46 57 23 67 37 46 67",1
79,0x57346210,"0 1 2 6 4 3 7 5",3,"57 37 67",3,"57 37 67",3,"57 37 67",3,"57 37 67",9,"23 45 46 57 23 67 37 46 67",1
80,0x73546210,"0 1 2 6 4 5 3 7",3,"23 26 23",3,"23 26 23",3,"23 26 23",3,"23 26 23",7,"23 67 46 23 37 46 67",1
81,0x37546210,"0 1 2 6 4 5 7 3",2,"37 67",2,"37 67",2,"37 67",2,"37 67",6,"23 46 23 37 46 67",1
82,0x53746210,"0 1 2 6 4 7 3 5",4,"23 26 23 57",4,"57 23 26 23",4,"23 26 23 57",4,"57 67 37 67",8,"23 67 46 23 45 37 46 67",1
83,0x35746210,"0 1 2 6 4 7 5 3",3,"37 67 57",3,"37 67 57",3,"37 67 57",3,"37 67 57",7,"23 46 23 45 37 46 67",1
84,0x74356210,"0 1 2 6 5 3 4 7",5,"13 15 13 45 46",5,"57 37 46 67 57",5,"67 57 37 45 67",5,"45 46 26 23 26",9,"23 45 67 46 23 67 37 46 67",1
85,0x47356210,"0 1 2 6 5 3 7 4",4,"57 37 45 67",4,"57 37 45 67",4,"57 37 45 67",4,"57 37 67 45",8,"23 45 46 23 67 37 46 67",1
86,0x73456210,"0 1 2 6 5 4 3 7",4,"23 26 23 45",4,"45 23 26 23",4,"23 26 23 45",4,"45 67 37 67",8,"23 45 67 46 23 37 46 67",1
87,0x37456210,"0 1 2 6 5 4 7 3",3,"37 45 67",3,"37 45 67",3,"37 45 67",3,"37 67 45",7,"23 45 46 23 37 46 67",1
88,0x43756210,"0 1 2 6 5 7 3 4",5,"23 26 23 57 45",5,"57 45 26 23 26",5,"23 26 23 57 45",5,"57 45 37 67 37",7,"23 67 23 45 37 46 67",1
89,0x34756210,"0 1 2 6 5 7 4 3",4,"37 45 46 67",4,"37 45 46 67",4,"37 45 46 67",4,"37 67 57 45",6,"23 23 45 37 46 67",1
90,0x54376210,"0 1 2 6 7 3 4 5",4,"46 57 37 67",4,"46 57 37 67",4,"46 57 37 67",4,"57 37 46 67",10,"23 45 67 46 23 45 67 37 46 67",1
91,0x45376210,"0 1 2 6 7 3 5 4",5,"46 57 37 45 67",5,"46 57 37 45 67",5,"46 57 37 45 67",5,"57 37 46 67 45",9,"23 45 46 23 45 67 37 46 67",1
92,0x53476210,"0 1 2 6 7 4 3 5",5,"23 26 23 45 57",5,"45 57 23 26 23",5,"23 26 23 45 57",5,"45 57 23 26 23",9,"23 45 67 46 23 45 37 46 67",1
93,0x35476210,"0 1 2 6 7 4 5 3",4,"37 45 67 57",4,"37 45 67 57",4,"37 45 67 57",4,"37 46 67 45",8,"23 45 46 23 45 37 46 67",1
94,0x43576210,"0 1 2 6 7 5 3 4",4,"67 37 46 67",4,"67 37 46 67",4,"67 37 46 67",4,"67 37 46 67",8,"23 45 67 23 45 37 46 67",1
95,0x34576210,"0 1 2 6 7 5 4 3",3,"37 46 67",3,"37 46 67",3,"37 46 67",3,"37 46 67",7,"23 45 23 45 37 46 67",1
96,0x65437210,"0 1 2 7 3 4 5 6",4,"45 67 57 37",4,"45 67 57 37",4,"45 67 57 37",4,"46 45 67 37",8,"23 67 46 57 23 67 37 46",1
97,0x56437210,"0 1 2 7 3 4 6 5",3,"45 57 37",3,"45 57 37",3,"45 57 37",3,"45 57 37",7,"23 46 57 23 67 37 46",1
98,0x64537210,"0 1 2 7 3 5 4 6",3,"46 67 37",3,"46 67 37",3,"46 67 37",3,"46 67 37",7,"23 67 46 23 67 37 46",1
99,0x46537210,"0 1 2 7 3 5 6 4",4,"45 57 37 45",4,"67 46 67 37",4,"67 46 67 37",4,"46 67 37 46",6,"23 46 23 67 37 46",1
100,0x54637210,"0 1 2 7 3 6 4 5",4,"45 46 57 37",4,"45 46 57 37",4,"45 46 57 37",4,"45 46 57 37",8,"23 67 46 23 45 67 37 46",1
101,0x45637210,"0 1 2 7 3 6 5 4",5,"45 46 57 37 45",5,"45 46 57 37 45",5,"45 46 57 37 45",5,"45 57 37 46 45",7,"23 46 23 45 67 37 46",1
102,0x65347210,"0 1 2 7 4 3 5 6",3,"67 57 37",3,"67 57 37",3,"67 57 37",3,"67 57 37",9,"23 45 67 46 57 23 67 37 46",1
103,0x56347210,"0 1 2 7 4 3 6 5",2,"57 37",2,"57 37",2,"57 37",2,"57 37",8,"23 45 46 57 23 67 37 46",1
104,0x63547210,"0 1 2 7 4 5 3 6",2,"67 37",2,"67 37",2,"67 37",2,"67 37",6,"23 67 46 23 37 46",1
105,0x36547210,"0 1 2 7 4 5 6 3",1,"37",1,"37",1,"37",1,"37",5,"23 46 23 37 46",1
106,0x53647210,"0 1 2 7 4 6 3 5",3,"57 67 37",3,"57 67 37",3,"57 67 37",3,"57 67 37",7,"23 67 46 23 45 37 46",1
107,0x35647210,"0 1 2 7 4 6 5 3",4,"37 45 46 45",4,"37 45 46 45",4,"37 45 46 45",4,"37 45 46 45",6,"23 46 23 45 37 46",1
108,0x64357210,"0 1 2 7 5 3 4 6",4,"45 46 67 37",4,"67 57 37 45",4,"67 57 37 45",4,"57 37 45 46",8,"23 45 67 46 23 67 37 46",1
109,0x46357210,"0 1 2 7 5 3 6 4",3,"57 37 45",3,"57 37 45",3,"57 37 45",3,"57 45 37",7,"23 45 46 23 67 37 46",1
110,0x63457210,"0 1 2 7 5 4 3 6",3,"45 67 37",3,"45 67 37",3,"45 67 37",3,"45 67 37",7,"23 45 67 46 23 37 46",1
111,0x36457210,"0 1 2 7 5 4 6 3",2,"37 45",2,"37 45",2,"37 45",2,"37 45",6,"23 45 46 23 37 46",1
112,0x43657210,"0 1 2 7 5 6 3 4",4,"45 67 37 46",4,"45 67 37 46",4,"45 67 37 46",4,"57 45 67 37",6,"23 67 23 45 37 46",1
113,0x34657210,"0 1 2 7 5 6 4 3",3,"37 45 46",3,"37 45 46",3,"37 45 46",3,"37 45 46",5,"23 23 45 37 46",1
114,0x54367210,"0 1 2 7 6 3 4 5",3,"46 57 37",3,"46 57 37",3,"46 57 37",3,"46 57 37",9,"23 45 67 46 23 45 67 37 46",1
115,0x45367210,"0 1 2 7 6 3 5 4",4,"46 57 37 45",4,"46 57 37 45",4,"46 57 37 45",4,"57 37 46 45",8,"23 45 46 23 45 67 37 46",1
116,0x53467210,"0 1 2 7 6 4 3 5",4,"45 57 67 37",4,"67 37 46 45",4,"67 37 46 45",4,"67 37 46 45",8,"23 45 67 46 23 45 37 46",1
117,0x35467210,"0 1 2 7 6 4 5 3",3,"37 46 45",3,"37 46 45",3,"37 46 45",3,"37 46 45",7,"23 45 46 23 45 37 46",1
118,0x43567210,"0 1 2 7 6 5 3 4",3,"67 37 46",3,"67 37 46",3,"67 37 46",3,"67 37 46",7,"23 45 67 23 45 37 46",1
119,0x34567210,"0 1 2 7 6 5 4 3",2,"37 46",2,"37 46",2,"37 46",2,"37 46",6,"23 45 23 45 37 46",1
120,0x76542310,"0 1 3 2 4 5 6 7",1,"23",1,"23",1,"23",1,"23",9,"67 46 57 23 67 46 57 45 67",1
121,0x67542310,"0 1 3 2 4 5 7 6",2,"23 67",2,"23 67",2,"23 67",2,"23 67",8,"46 57 23 67 46 57 45 67",1
122,0x75642310,"0 1 3 2 4 6 5 7",4,"23 45 46 45",4,"23 45 46 45",4,"23 45 46 45",4,"23 46 45 46",8,"67 46 23 67 46 57 45 67",1
123,0x57642310,"0 1 3 2 4 6 7 5",3,"23 57 67",3,"23 57 67",3,"23 57 67",3,"57 67 23",7,"46 23 67 46 57 45 67",1
124,0x65742310,"0 1 3 2 4 7 5 6",3,"23 67 57",3,"23 67 57",3,"23 67 57",3,"23 67 57",9,"67 46 23 45 67 46 57 45 67",1
125,0x56742310,"0 1 3 2 4 7 6 5",2,"23 57",2,"23 57",2,"23 57",2,"23 57",8,"46 23 45 67 46 57 45 67",1
126,0x76452310,"0 1 3 2 5 4 6 7",2,"23 45",2,"23 45",2,"23 45",2,"23 45",10,"45 67 46 57 23 67 46 57 45 67",1
127,0x67452310,"0 1 3 2 5 4 7 6",3,"23 45 67",3,"23 45 67",3,"23 45 67",3,"45 67 23",9,"45 46 57 23 67 46 57 45 67",1
128,0x74652310,"0 1 3 2 5 6 4 7",3,"23 45 46",3,"23 45 46",3,"23 45 46",3,"23 45 46",7,"67 46 23 46 57 45 67",1
129,0x47652310,"0 1 3 2 5 6 7 4",4,"23 45 67 46",4,"23 45 67 46",4,"23 45 67 46",4,"57 45 23 67",6,"46 23 46 57 45 67",1
130,0x64752310,"0 1 3 2 5 7 4 6",4,"23 45 46 67",4,"23 45 46 67",4,"23 45 46 67",4,"23 57 45 46",8,"67 46 23 45 46 57 45 67",1
131,0x46752310,"0 1 3 2 5 7 6 4",3,"23 57 45",3,"23 57 45",3,"23 57 45",3,"57 45 23",7,"46 23 45 46 57 45 67",1
132,0x75462310,"0 1 3 2 6 4 5 7",3,"23 46 45",3,"23 46 45",3,"23 46 45",3,"46 45 23",9,"45 67 46 23 67 46 57 45 67",1
133,0x57462310,"0 1 3 2 6 4 7 5",4,"23 45 57 67",4,"23 45 57 67",4,"23 45 57 67",4,"23 46 45 57",8,"45 46 23 67 46 57 45 67",1
134,0x74562310,"0 1 3 2 6 5 4 7",2,"23 46",2,"23 46",2,"23 46",2,"23 46",8,"45 67 46 23 46 57 45 67",1
135,0x47562310,"0 1 3 2 6 5 7 4",3,"23 67 46",3,"23 67 46",3,"23 67 46",3,"23 67 46",7,"45 46 23 46 57 45 67",1
136,0x54762310,"0 1 3 2 6 7 4 5",3,"23 46 57",3,"23 46 57",3,"23 46 57",3,"46 23 57",7,"67 23 45 46 57 45 67",1
137,0x45762310,"0 1 3 2 6 7 5 4",4,"23 46 57 45",4,"23 46 57 45",4,"23 46 57 45",4,"23 67 57 46",6,"23 45 46 57 45 67",1
138,0x65472310,"0 1 3 2 7 4 5 6",4,"23 45 67 57",4,"23 45 67 57",4,"23 45 67 57",4,"46 45 67 23",10,"45 67 46 23 45 67 46 57 45 67",1
139,0x56472310,"0 1 3 2 7 4 6 5",3,"23 45 57",3,"23 45 57",3,"23 45 57",3,"23 45 57",9,"45 46 23 45 67 46 57 45 67",1
140,0x64572310,"0 1 3 2 7 5 4 6",3,"23 46 67",3,"23 46 67",3,"23 46 67",3,"46 67 23",9,"45 67 46 23 45 46 57 45 67",1
141,0x46572310,"0 1 3 2 7 5 6 4",4,"23 45 57 45",4,"23 45 57 45",4,"23 45 57 45",4,"23 67 46 67",8,"45 46 23 45 46 57 45 67",1
142,0x54672310,"0 1 3 2 7 6 4 5",4,"23 45 46 57",4,"23 45 46 57",4,"23 45 46 57",4,"23 45 46 57",8,"45 67 23 45 46 57 45 67",1
143,0x45672310,"0 1 3 2 7 6 5 4",5,"23 45 46 57 45",5,"23 45 46 57 45",5,"23 45 46 57 45",5,"23 57 67 45 57",7,"45 23 45 46 57 45 67",1
144,0x76524310,"0 1 3 4 2 5 6 7",4,"04 23 02 04",4,"23 02 04 02",4,"04 23 02 04",4,"23 02 04 02",12,"23 67 46 57 23 67 37 46 57 23 45 67",1
145,0x67524310,"0 1 3 4 2 5 7 6",5,"04 23 02 04 67",5,"23 67 04 02 04",5,"04 23 02 04 67",5,"67 23 02 04 02",11,"23 46 57 23 67 37 46 57 23 45 67",1
146,0x75624310,"0 1 3 4 2 6 5 7",5,"23 46 26 45 46",5,"23 46 26 45 46",5,"23 46 26 45 46",5,"23 46 26 45 46",11,"23 67 46 23 67 37 46 57 23 45 67",1
147,0x57624310,"0 1 3 4 2 6 7 5",6,"04 23 02 04 57 67",6,"23 57 67 02 04 02",6,"04 23 02 04 57 67",6,"23 67 46 26 45 46",10,"23 46 23 67 37 46 57 23 45 67",1
148,0x65724310,"0 1 3 4 2 7 5 6",6,"04 23 02 04 67 57",6,"23 67 57 02 04 02",6,"04 23 02 04 67 57",6,"67 57 23 04 02 04",12,"23 67 46 23 45 67 37 46 57 23 45 67",1
149,0x56724310,"0 1 3 4 2 7 6 5",5,"04 23 02 04 57",5,"23 57 04 02 04",5,"04 23 02 04 57",5,"57 23 02 04 02",11,"23 46 23 45 67 37 46 57 23 45 67",1
150,0x76254310,"0 1 3 4 5 2 6 7",5,"13 15 13 23 45",5,"23 45 04 02 04",5,"13 15 13 23 45",5,"23 45 04 02 04",13,"23 45 67 46 57 23 67 37 46 57 23 45 67",1
151,0x67254310,"0 1 3 4 5 2 7 6",6,"13 15 13 23 45 67",6,"23 45 67 26 46 26",6,"13 15 13 23 45 67",6,"67 23 45 02 04 02",12,"23 45 46 57 23 67 37 46 57 23 45 67",1
152,0x72654310,"0 1 3 4 5 6 2 7",4,"23 26 45 46",4,"23 26 45 46",4,"23 26 45 46",4,"23 26 45 46",10,"23 67 46 23 37 46 57 23 45 67",1
153,0x27654310,"0 1 3 4 5 6 7 2",5,"23 45 67 26 46",5,"23 45 67 26 46",5,"23 45 67 26 46",5,"37 57 67 23 45",9,"23 46 23 37 46 57 23 45 67",1
154,0x62754310,"0 1 3 4 5 7 2 6",5,"23 26 45 46 67",5,"23 26 45 46 67",5,"23 26 45 46 67",5,"67 37 57 45 23",11,"23 67 46 23 45 37 46 57 23 45 67",1
155,0x26754310,"0 1 3 4 5 7 6 2",4,"37 23 57 45",4,"37 23 57 45",4,"37 23 57 45",4,"37 57 45 23",10,"23 46 23 45 37 46 57 23 45 67",1
