completed_case,total_cases,dim,case_name,total_dist,strong_lb,exact_status,exact_steps,exact_sec,exact_path_valid,beam_visited_mode,beam_status,beam_steps,beam_sec,beam_path_valid,optimized_status,optimized_steps,optimized_improvement,optimized_word_reductions,optimized_sec,optimized_path_valid,batcher_success,batcher_swaps,batcher_sec,batcher_path_valid,elapsed_sec
1,2,12,"q12_case1",24576,12288,skipped,-1,0.000000,0,layer_only,solved,28814,7892.204405,1,disabled,28814,0,0,0.000000,0,1,79014,0.002902,1,7902.154773
