completed_case,total_cases,dim,case_name,total_dist,strong_lb,exact_status,exact_steps,exact_sec,exact_path_valid,beam_visited_mode,beam_status,beam_steps,beam_sec,beam_path_valid,batcher_success,batcher_swaps,batcher_sec,batcher_path_valid,elapsed_sec
1,1,9,"q9_case1",2304,1152,skipped,-1,0.000000,0,fingerprint128_disk,solved,1558,14307.567128,1,1,5774,0.000226,1,14307.694001
